time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-09-03T01:57:40.260Z,-8.283,-170.169,10,5,mwc,172,63.3,,0.79,us,usp000escb,2015-02-11T17:18:23.000Z,"Tokelau",earthquake
2006-09-03T01:15:43.800Z,-50.042,114.134,10,5.1,mwc,26,138.8,,0.72,us,usp000esc7,2015-02-11T17:18:23.000Z,"western Indian-Antarctic Ridge",earthquake
2006-09-02T18:37:59.200Z,-6.608,130.781,10,5,mb,73,69.2,,0.98,us,usp000esbj,2014-11-07T01:30:08.757Z,"Banda Sea",earthquake
2006-09-01T15:52:36.190Z,-25.549,-70.626,13.5,5.2,mwc,95,90.4,,1.05,us,usp000es84,2015-02-11T17:18:23.000Z,"near the coast of Antofagasta, Chile",earthquake
2006-09-01T10:18:51.600Z,-6.759,155.512,38,6.8,mwb,459,28.4,,0.84,us,usp000es7n,2015-03-20T18:20:26.422Z,"Bougainville region, Papua New Guinea",earthquake
2006-09-01T07:09:50.460Z,-54.678,-128.537,10,5.5,mwc,20,95.8,,1.1,us,usp000es7e,2015-02-11T17:18:23.000Z,"Pacific-Antarctic Ridge",earthquake
2006-09-01T06:35:00.460Z,-33.032,-178.663,41.2,5.2,mwc,140,59.9,,1.11,us,usp000es7b,2015-02-11T17:18:23.000Z,"south of the Kermadec Islands",earthquake
2006-09-01T04:37:13.870Z,-32.529,-178.828,38.6,5,mwc,63,63.1,,1,us,usp000es76,2015-02-11T17:18:23.000Z,"south of the Kermadec Islands",earthquake
2006-08-31T22:58:25.800Z,28.798,130.03,33.2,5.5,mwb,360,59.6,,0.87,us,usp000es6q,2015-02-11T17:18:23.000Z,"Ryukyu Islands, Japan",earthquake
2006-08-31T09:41:39.600Z,45.322,149.943,44,5.1,mwc,287,81.3,,0.76,us,usp000es5j,2015-02-11T17:18:23.000Z,"Kuril Islands",earthquake
2006-08-31T08:08:27.420Z,-0.267,125.061,36,5.8,mwb,263,38.1,,0.87,us,usp000es57,2015-02-12T20:27:40.178Z,"Molucca Sea",earthquake
2006-08-30T17:43:58.280Z,-9.549,107.731,10,5,mb,66,48.1,,0.83,us,usp000es3y,2014-11-07T01:30:03.347Z,"south of Java, Indonesia",earthquake
2006-08-30T17:39:37.430Z,-9.483,107.768,10,5,mb,64,52.5,,0.83,us,usp000es3x,2014-11-07T01:30:03.341Z,"south of Java, Indonesia",earthquake
2006-08-30T16:13:39.710Z,-17.65,65.943,10,5.7,mwc,33,53.1,,1.53,us,usp000es3u,2015-02-12T23:34:10.524Z,"Mauritius - Reunion region",earthquake
2006-08-30T08:08:03.910Z,-6.58,132.009,41.7,5.1,mwc,45,100.8,,0.74,us,usp000es37,2015-02-11T17:18:23.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
2006-08-29T20:59:17.080Z,-9.456,108.282,10,5,mb,66,48.7,,0.91,us,usp000es1x,2014-11-07T01:30:03.186Z,"south of Java, Indonesia",earthquake
2006-08-29T13:38:05.000Z,-6.593,131.904,10,5.3,mwc,77,54.8,,0.8,us,usp000es14,2015-02-11T17:18:23.000Z,"Kepulauan Tanimbar, Indonesia",earthquake
2006-08-29T12:38:24.290Z,-0.318,125.162,35,5,mb,60,51.3,,1.04,us,usp000es11,2014-11-07T01:30:03.098Z,"Molucca Sea",earthquake
2006-08-29T12:18:14.020Z,-0.307,125.086,35,5.1,mwc,79,58.9,,1.13,us,usp000es10,2015-02-11T17:18:23.000Z,"Molucca Sea",earthquake
2006-08-29T11:17:34.370Z,-52.522,27.863,10,5.2,mb,63,52.8,,0.82,us,usp000es0w,2014-11-07T01:30:03.078Z,"south of Africa",earthquake
2006-08-29T10:53:06.250Z,-0.348,125.123,36,5.8,mwc,218,38.3,,0.98,us,usp000es0r,2015-02-12T22:53:55.256Z,"Molucca Sea",earthquake
2006-08-29T01:54:15.040Z,-8.864,121.472,15,5,mb,60,37.8,,1.1,us,usp000erzt,2014-11-07T01:30:02.975Z,"Flores region, Indonesia",earthquake
2006-08-28T19:26:54.940Z,1.339,122.781,10,5.1,mwc,49,87.8,,1.14,us,usp000erz6,2015-02-11T17:18:23.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
2006-08-28T15:32:47.600Z,-10.768,165.104,10,5,mwc,51,60.3,,1.07,us,usp000eryw,2015-02-11T17:18:23.000Z,"Santa Cruz Islands",earthquake
2006-08-28T14:24:07.590Z,-10.756,165.057,16.7,5.6,mwc,190,27.9,,1.07,us,usp000eryq,2015-02-12T21:32:19.811Z,"Santa Cruz Islands",earthquake
2006-08-27T00:27:56.880Z,51.038,-179.399,7.7,5,mb,263,105.4,,,us,usp000eruj,2014-11-07T01:30:02.169Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-08-26T23:55:13.000Z,51.323,-179.583,35,5.2,ms,229,105.6,,0.95,us,usp000erue,2014-11-07T01:30:02.143Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-08-26T23:46:18.520Z,51.377,-179.54,35,5.7,mwb,428,63,,0.89,us,usp000erud,2015-02-12T21:14:40.088Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-08-26T23:44:35.420Z,51.375,-179.599,35,5.2,mb,182,126.8,,0.96,us,usp000eruc,2014-11-07T01:30:02.091Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-08-26T23:40:39.470Z,51.331,-179.573,35,5.7,mwc,511,34.5,,0.89,us,usp000erub,2015-02-12T22:59:09.901Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-08-26T08:06:17.540Z,19.543,-108.947,10,5.1,mwc,132,104,,0.75,us,usp000ersq,2015-02-11T17:18:23.000Z,"Revilla Gigedo Islands region",earthquake
2006-08-26T07:51:59.770Z,19.611,-108.911,10,5.2,mwc,65,180.5,,1.13,us,usp000ersn,2015-02-11T17:18:23.000Z,"Revilla Gigedo Islands region",earthquake
2006-08-25T19:31:43.250Z,-11.007,163.532,38.9,5,mb,58,49,,1.11,us,usp000err8,2015-02-11T17:18:23.000Z,"Solomon Islands",earthquake
2006-08-25T05:51:44.390Z,28.012,104.151,21.8,5,mwc,255,35.4,,0.67,us,usp000erq0,2015-03-20T18:20:22.754Z,"eastern Sichuan, China",earthquake
2006-08-24T21:50:36.650Z,51.148,157.522,43,6.5,mwb,700,47.4,,0.8,us,usp000erp5,2015-02-12T22:43:43.478Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2006-08-24T16:11:18.910Z,-57.487,148.524,10,5.2,mwc,50,63.5,,1.22,us,usp000erne,2015-02-11T17:18:23.000Z,"west of Macquarie Island",earthquake
2006-08-23T23:15:21.910Z,-4.245,152.815,40.6,5.6,mwb,455,20.4,,0.78,us,usp000erkk,2015-02-12T20:42:15.155Z,"New Britain region, Papua New Guinea",earthquake
2006-08-23T18:31:51.300Z,4.723,95.101,30,5.1,mwc,178,59.5,,0.75,us,usp000erk7,2015-02-11T17:18:23.000Z,"northern Sumatra, Indonesia",earthquake
2006-08-23T00:53:34.080Z,-21.27,33.402,20.2,5,mwc,273,26.9,,1.08,us,usp000erj4,2015-02-11T17:18:23.000Z,"Mozambique",earthquake
2006-08-22T18:29:14.760Z,8.348,-103.847,10,5.1,mwc,30,207.5,,1.06,us,usp000erhj,2015-02-11T17:18:23.000Z,"northern East Pacific Rise",earthquake
2006-08-22T16:51:06.710Z,47.559,154.292,17.8,5.2,mwc,296,83.3,,0.69,us,usp000erh9,2015-02-11T17:18:23.000Z,"Kuril Islands",earthquake
2006-08-22T09:23:21.200Z,35.24,27.12,31,5.1,mwc,365,52.1,,,us,usp000ergj,2015-02-11T17:18:23.000Z,"Dodecanese Islands, Greece",earthquake
2006-08-22T07:37:05.110Z,-61.004,-34.311,10,5.2,mwc,49,54.8,,0.95,us,usp000erga,2015-02-11T17:18:23.000Z,"Scotia Sea",earthquake
2006-08-22T00:09:24.740Z,-60.91,-34.18,10,5,mwc,28,54.6,,1.25,us,usp000erfn,2015-02-11T17:18:23.000Z,"Scotia Sea",earthquake
2006-08-21T14:28:36.190Z,-2.858,126.211,21.4,5,mwc,72,68.4,,0.85,us,usp000erf4,2015-02-11T17:18:23.000Z,"Ceram Sea, Indonesia",earthquake
2006-08-21T12:49:14.370Z,-2.865,126.21,10,5.3,mwc,147,53.8,,0.92,us,usp000erew,2015-02-11T17:18:23.000Z,"Ceram Sea, Indonesia",earthquake
2006-08-20T20:57:18.950Z,-15.84,-74.776,35,5,mwc,101,91.6,,1.05,us,usp000erdp,2015-02-11T17:18:22.000Z,"near the coast of southern Peru",earthquake
2006-08-20T16:01:56.000Z,-5.907,152.485,46.1,5,mb,78,36.4,,0.92,us,usp000erd1,2014-11-07T01:30:00.197Z,"New Britain region, Papua New Guinea",earthquake
2006-08-20T13:34:59.980Z,-60.913,-34.057,10,5.9,mwb,134,54.6,,1.26,us,usp000ercp,2015-02-12T22:09:55.993Z,"Scotia Sea",earthquake
2006-08-20T03:41:48.040Z,-61.029,-34.371,13,7,mwb,322,27.1,,1.01,us,usp000erc2,2015-02-12T21:00:30.981Z,"Scotia Sea",earthquake
2006-08-20T03:01:02.410Z,49.823,156.415,26,6,mwc,659,77.6,,0.8,us,usp000erbz,2015-02-12T23:00:52.302Z,"Kuril Islands",earthquake
2006-08-20T01:58:19.510Z,39.667,143.542,36.4,5.1,mwc,167,113.8,,0.73,us,usp000erbt,2015-02-11T17:18:22.000Z,"off the east coast of Honshu, Japan",earthquake
2006-08-20T00:14:56.840Z,8.505,-102.611,10,5,mwc,61,183.7,,0.97,us,usp000erbj,2015-02-11T17:18:22.000Z,"northern East Pacific Rise",earthquake
2006-08-19T16:05:59.690Z,-28.923,61.54,10,5.1,mwc,66,66.3,,0.95,us,usp000erap,2015-02-11T17:18:22.000Z,"Southwest Indian Ridge",earthquake
2006-08-19T05:41:28.500Z,16.231,-97.257,32.2,5.6,mwb,306,71.7,,0.83,us,usp000er9q,2015-03-24T00:47:58.678Z,"Oaxaca, Mexico",earthquake
2006-08-18T03:15:29.160Z,-36.377,-98.736,10,5.2,mwc,63,127.1,,0.78,us,usp000er7q,2015-02-11T17:18:22.000Z,"southeast of Easter Island",earthquake
2006-08-17T23:58:55.770Z,-64.588,175.586,10,5.2,mwc,23,91.1,,1.24,us,usp000er7d,2015-02-11T17:18:22.000Z,"Balleny Islands region",earthquake
2006-08-17T20:11:52.230Z,-56.599,-5.538,10,5.3,mwc,12,96.1,,0.9,us,usp000er6b,2015-02-11T17:18:22.000Z,"southern Mid-Atlantic Ridge",earthquake
2006-08-17T15:20:35.020Z,46.542,141.908,14,5.6,mwc,709,31.1,,0.74,us,usp000er5z,2015-03-24T02:02:34.612Z,"Sakhalin, Russia",earthquake
2006-08-17T08:38:17.680Z,-28.892,61.625,10,5,mwc,63,66,,0.83,us,usp000er59,2015-02-11T17:18:22.000Z,"Southwest Indian Ridge",earthquake
2006-08-16T18:38:59.340Z,-28.815,61.736,7,5.9,mwc,361,30.1,,0.9,us,usp000er2w,2015-02-12T23:26:27.327Z,"Southwest Indian Ridge",earthquake
2006-08-16T16:53:49.440Z,-58.892,149.154,10,5.9,mwb,72,40.6,,1.05,us,usp000er2q,2015-02-12T21:53:27.331Z,"west of Macquarie Island",earthquake
2006-08-16T14:46:59.470Z,0.446,125.395,10,5,mb,83,68.7,,0.89,us,usp000er2f,2014-11-07T01:29:58.615Z,"Molucca Sea",earthquake
2006-08-16T08:00:13.850Z,14.083,56.75,22.5,5,mwc,187,61.6,,0.97,us,usp000er1r,2015-02-11T17:18:22.000Z,"Owen Fracture Zone region",earthquake
2006-08-15T14:44:46.390Z,-33.678,-179.016,10,5.2,mwc,50,124.1,,1.36,us,usp000er03,2015-02-11T17:18:22.000Z,"south of the Kermadec Islands",earthquake
2006-08-15T12:26:17.350Z,51.092,179.261,19.8,5.7,mwc,390,92.1,,,us,usp000er00,2015-02-12T22:54:09.458Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2006-08-15T05:43:20.990Z,-9.273,150.481,10,5.7,mwb,233,20.4,,1.27,us,usp000eqze,2015-03-20T18:20:07.430Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-08-15T03:05:11.000Z,-4.672,126.734,16,5.9,mwb,269,37.2,,0.94,us,usp000eqz1,2015-02-12T21:25:01.445Z,"Banda Sea",earthquake
2006-08-15T03:02:09.350Z,0.844,97.207,30,5.1,mb,21,90.5,,1.19,us,usp000eqz0,2014-11-07T01:29:58.084Z,"Nias region, Indonesia",earthquake
2006-08-15T02:49:00.840Z,-5.737,130.731,35,5.2,mb,39,138.9,,1.24,us,usp000eqyy,2014-11-07T01:29:58.066Z,"Banda Sea",earthquake
2006-08-14T13:09:35.000Z,19.022,-64.636,21.4,5.3,mwc,443,22.9,,,us,usp000eqx9,2015-02-11T17:18:22.000Z,"Virgin Islands region",earthquake
2006-08-14T04:03:55.800Z,-55.503,-124.349,10,5.6,mwb,28,92.6,,1.23,us,usp000eqwm,2015-02-12T20:13:08.086Z,"southern East Pacific Rise",earthquake
2006-08-13T21:54:10.920Z,-58.187,-139.782,10,5.3,mwc,80,85.2,,1.09,us,usp000eqw7,2015-02-11T17:18:22.000Z,"Pacific-Antarctic Ridge",earthquake
2006-08-13T19:03:07.400Z,71.504,-4.355,0.1,5,mwc,261,40,,,us,usp000eqvw,2015-02-11T17:18:22.000Z,"Jan Mayen Island region",earthquake
2006-08-13T15:14:25.060Z,18.458,-103.476,21.4,5.3,mwc,260,70.2,,1.18,us,usp000eqvq,2015-02-11T17:18:22.000Z,"Michoacan, Mexico",earthquake
2006-08-13T10:35:12.700Z,34.42,26.566,32.5,5.3,mwc,490,42.3,,1.32,us,usp000eqv5,2015-02-11T17:18:22.000Z,"Crete, Greece",earthquake
2006-08-13T09:53:11.490Z,-29.946,-177.776,46.3,5.2,mwc,97,72.1,,0.98,us,usp000eqv2,2015-02-11T17:18:22.000Z,"Kermadec Islands, New Zealand",earthquake
2006-08-13T08:41:46.440Z,5.519,94.663,30,5.1,mwc,274,37.2,,0.68,us,usp000equz,2015-02-11T17:18:22.000Z,"northern Sumatra, Indonesia",earthquake
2006-08-13T00:15:37.510Z,-5.772,151.296,38.7,5.4,mwb,262,37.3,,0.84,us,usp000equ8,2015-02-11T17:18:22.000Z,"New Britain region, Papua New Guinea",earthquake
2006-08-12T20:46:11.300Z,24.662,92.71,42.8,5,mwc,141,51.9,,0.68,us,usp000eqtx,2015-02-11T17:18:22.000Z,"India-Bangladesh border region",earthquake
2006-08-12T20:17:05.000Z,-62.65,164.946,10,5.2,mwc,11,165,,1.43,us,usp000eqtv,2015-02-11T17:18:22.000Z,"Balleny Islands region",earthquake
2006-08-12T18:39:17.240Z,28.789,130.016,22,5.5,mwc,346,63.4,,0.74,us,usp000eqtp,2015-03-24T00:47:55.930Z,"Ryukyu Islands, Japan",earthquake
2006-08-12T12:07:02.330Z,5.105,-82.517,10,5.1,mwc,64,135.4,,1.04,us,usp000eqt4,2015-02-11T17:18:22.000Z,"south of Panama",earthquake
2006-08-12T06:55:22.690Z,-9.691,107.588,10,5,mwc,119,45.6,,0.68,us,usp000eqsm,2015-02-11T17:18:22.000Z,"south of Java, Indonesia",earthquake
2006-08-12T06:15:28.160Z,2.189,96.365,28.8,5,mb,92,31.4,,0.67,us,usp000eqsh,2014-11-07T01:29:57.169Z,"Simeulue, Indonesia",earthquake
2006-08-12T01:14:05.910Z,-63.566,-159.26,10,5.2,mwc,18,166.5,,1.26,us,usp000eqrw,2015-02-11T17:18:22.000Z,"Pacific-Antarctic Ridge",earthquake
2006-08-11T23:51:07.560Z,22.447,121.531,42.5,5.2,mwc,250,46.6,,1.01,us,usp000eqrm,2015-02-11T17:18:22.000Z,"Taiwan region",earthquake
2006-08-11T20:54:14.370Z,2.403,96.348,22,6.2,mwc,290,39.5,,0.79,us,usp000eqr2,2015-03-20T18:20:03.815Z,"Simeulue, Indonesia",earthquake
2006-08-11T20:20:29.910Z,-19.473,-176.084,36.5,5.3,mwc,34,126.1,,0.62,us,usp000eqqz,2015-02-11T17:18:22.000Z,"Fiji region",earthquake
2006-08-11T18:41:45.410Z,-19.254,-176.095,15,5.3,mwc,16,126.1,,0.9,us,usp000eqqt,2015-02-11T17:18:22.000Z,"Fiji region",earthquake
2006-08-11T18:07:36.000Z,-19.5,-175.5,10,5.1,mwc,,,,,gcmt,gcmt20060811180736,2015-02-11T17:18:22.000Z,"Tonga",earthquake
2006-08-10T07:53:08.400Z,14.563,-94.967,16,5.1,mwc,173,137.9,,,us,usp000eqmz,2015-02-11T17:18:22.000Z,"off the coast of Chiapas, Mexico",earthquake
2006-08-09T22:36:08.200Z,-14.427,-70.74,28.7,5.2,mwc,338,47.1,,1.02,us,usp000eqm7,2015-02-11T17:18:22.000Z,"southern Peru",earthquake
2006-08-09T22:31:13.540Z,78.3,8.158,10,5.1,mwc,193,48.3,,1.05,us,usp000eqm6,2015-02-11T17:18:22.000Z,"Svalbard region",earthquake
2006-08-09T17:21:34.430Z,-33.12,-179.523,10,5.3,mwc,91,107.1,,1.48,us,usp000eqks,2015-02-11T17:18:22.000Z,"south of the Kermadec Islands",earthquake
2006-08-08T23:01:12.860Z,-31.931,-178.872,35,5.2,mb,60,81.5,,1.09,us,usp000eqhk,2014-11-07T01:29:56.021Z,"Kermadec Islands region",earthquake
2006-08-08T21:17:00.460Z,-18.347,167.624,34.6,5,mwc,29,110.5,,1.17,us,usp000eqhb,2015-02-11T17:18:22.000Z,"Vanuatu",earthquake
2006-08-08T20:11:33.010Z,-15.878,166.045,11.1,5.2,mwc,65,106.4,,1.04,us,usp000eqh7,2015-02-11T17:18:22.000Z,"Vanuatu",earthquake
2006-08-07T21:34:43.110Z,-56.523,-141.883,10,5.1,mwc,5,254.9,,1.03,us,usp000eqf8,2015-02-11T17:18:22.000Z,"Pacific-Antarctic Ridge",earthquake
2006-08-07T07:02:07.240Z,-15.607,167.549,45.9,5,mwc,32,110.2,,1.2,us,usp000eqdr,2015-02-11T17:18:22.000Z,"Vanuatu",earthquake
2006-08-07T05:02:48.180Z,-9.07,108.052,10,5.1,mb,36,74,,0.76,us,usp000eqdk,2014-11-07T01:29:55.166Z,"south of Java, Indonesia",earthquake
2006-08-06T18:16:39.720Z,26.119,144.011,20,5.9,mwc,448,25.1,,0.72,us,usp000eqcc,2015-02-12T20:17:30.010Z,"Bonin Islands, Japan region",earthquake
2006-08-06T14:26:19.340Z,37.367,74.733,11,5.6,mwb,284,42.8,,0.99,us,usp000eqc0,2015-03-20T18:19:49.216Z,"Hindu Kush region, Afghanistan",earthquake
2006-08-06T09:27:52.890Z,-61.223,153.817,10,5.1,mwc,14,112.5,,0.78,us,usp000eqbm,2015-02-11T17:18:22.000Z,"Balleny Islands region",earthquake
2006-08-05T14:03:44.230Z,-33.126,-68.719,25,5.6,mwc,354,27.9,,0.81,us,usp000eq9x,2015-03-24T01:57:45.098Z,"Mendoza, Argentina",earthquake
2006-08-04T13:41:39.830Z,9.974,-70.649,14.6,5.2,mwc,268,42.3,,0.83,us,usp000eq7x,2015-03-24T18:28:30.479Z,"Trujillo, Venezuela",earthquake
2006-08-04T07:45:47.740Z,52.121,171.035,10,5.5,mwc,415,39.5,,0.81,us,usp000eq7a,2015-02-11T17:18:22.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2006-08-02T23:44:24.160Z,-5.463,152.479,37.8,5,mwc,75,66.6,,0.84,us,usp000eq4e,2015-02-11T17:18:22.000Z,"New Britain region, Papua New Guinea",earthquake
2006-08-02T18:13:59.420Z,3.966,95.967,45.7,5,mb,149,56.5,,0.75,us,usp000eq3j,2014-11-07T01:29:53.058Z,"off the west coast of northern Sumatra",earthquake
2006-08-02T14:45:04.630Z,-11.167,116.85,15,5.9,mwc,318,29.8,,0.83,us,usp000eq36,2015-03-24T02:02:11.432Z,"south of Lombok, Indonesia",earthquake
2006-08-02T13:11:57.780Z,8.632,91.926,17.3,5.1,mb,105,53.3,,0.82,us,usp000eq2z,2014-11-07T01:29:52.776Z,"Nicobar Islands, India region",earthquake
2006-08-01T17:26:43.050Z,4.843,96.191,30,5,mwc,71,50.6,,1.05,us,usp000eq18,2015-02-11T17:18:22.000Z,"northern Sumatra, Indonesia",earthquake
2006-08-01T12:01:43.440Z,-7.07,-12.828,10,5,mwc,74,88.5,,0.98,us,usp000eq0v,2015-02-11T17:18:22.000Z,"Ascension Island region",earthquake
2006-08-01T10:19:40.920Z,-19.18,-173.568,31.9,5.2,mwc,122,71.7,,1.12,us,usp000eq0p,2015-02-11T17:18:22.000Z,"Tonga",earthquake
2006-08-01T09:58:18.990Z,-19.258,-173.62,28.9,5.2,mwc,64,80.7,,1.41,us,usp000eq0n,2015-02-11T17:18:22.000Z,"Tonga",earthquake
2006-08-01T08:56:54.130Z,-17.326,167.8,36,5,mwc,66,111.5,,1.43,us,usp000eq0g,2015-02-11T17:18:22.000Z,"Vanuatu",earthquake
2006-07-31T18:59:18.370Z,-17.811,167.944,45.8,5.2,mwc,38,175.2,,1.13,us,usp000epzj,2015-02-11T17:18:22.000Z,"Vanuatu",earthquake
2006-07-31T18:55:20.620Z,-17.861,167.974,44.2,5.2,mwc,55,111.4,,0.99,us,usp000epzh,2015-02-11T17:18:22.000Z,"Vanuatu",earthquake
2006-07-31T18:36:12.440Z,51.772,159.385,9.4,5,mwc,228,111.7,,0.82,us,usp000epzf,2015-02-11T17:18:22.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2006-07-31T18:25:15.280Z,18.623,-103.896,10,5.3,mwc,317,80.5,,0.99,us,usp000epze,2015-02-11T17:18:22.000Z,"offshore Colima, Mexico",earthquake
2006-07-31T17:29:35.960Z,-6.415,103.791,30,5,mb,51,116.5,,0.93,us,usp000epzb,2014-11-07T01:29:49.187Z,"southwest of Sumatra, Indonesia",earthquake
2006-07-31T12:37:22.870Z,1.156,97.154,30,5,mb,21,191.8,,0.8,us,usp000epys,2014-11-07T01:29:49.150Z,"Nias region, Indonesia",earthquake
2006-07-31T01:24:15.770Z,10.166,-103.863,10,5.5,mwb,56,84.3,,1.06,us,usp000epxv,2015-02-11T17:18:22.000Z,"northern East Pacific Rise",earthquake
2006-07-30T23:45:21.940Z,10.011,-104.217,10,5.4,mwb,127,97.7,,1.01,us,usp000epxq,2015-02-11T17:18:22.000Z,"northern East Pacific Rise",earthquake
2006-07-30T14:50:26.540Z,-41.698,-85.014,10,5.1,mwc,8,140.1,,1.39,us,usp000epwp,2015-02-11T17:18:22.000Z,"West Chile Rise",earthquake
2006-07-30T07:16:56.510Z,72.19,0.834,10,5.3,mwc,334,44.3,,1.22,us,usp000epw5,2015-02-11T17:18:22.000Z,"Norwegian Sea",earthquake
2006-07-30T01:28:14.690Z,1.463,97.182,30,5.6,mwb,155,30.6,,1.11,us,usp000epva,2015-03-20T18:19:38.134Z,"Nias region, Indonesia",earthquake
2006-07-30T01:20:59.250Z,26.864,-111.209,10,5.9,mwb,294,108.1,,1.17,us,usp000epv9,2015-03-24T02:09:18.093Z,"Baja California Sur, Mexico",earthquake
2006-07-29T19:53:43.050Z,23.589,-63.923,10,5.8,mwb,532,36.3,,0.8,us,usp000epup,2015-02-12T21:11:11.605Z,"North Atlantic Ocean",earthquake
2006-07-29T10:57:15.540Z,37.13,68.808,10,5.4,mwb,297,82.9,,0.95,us,usp000eptw,2015-02-11T17:18:22.000Z,"Hindu Kush region, Afghanistan",earthquake
2006-07-29T09:16:53.530Z,-10.11,108.691,34.7,5.1,mb,33,89.3,,0.72,us,usp000epts,2014-11-07T01:29:48.402Z,"south of Java, Indonesia",earthquake
2006-07-29T02:03:16.980Z,13.07,51.015,10,5.2,mwc,123,96.3,,0.7,us,usp000ept7,2015-02-11T17:18:22.000Z,"Gulf of Aden",earthquake
2006-07-29T00:11:51.340Z,37.255,68.828,34.2,5.6,mwc,184,64.5,,0.91,us,usp000epsz,2015-03-20T18:19:34.385Z,"Hindu Kush region, Afghanistan",earthquake
2006-07-28T12:56:48.970Z,59.166,-30.681,10,5.4,mwc,336,28.7,,1.09,us,usp000epry,2015-02-11T17:18:22.000Z,"Reykjanes Ridge",earthquake
2006-07-28T09:15:02.820Z,59.074,-30.585,10,5.2,mwc,200,48.4,,1.15,us,usp000eprf,2015-02-11T17:18:21.000Z,"Reykjanes Ridge",earthquake
2006-07-28T08:13:23.890Z,59.019,-30.834,10,5.1,mwc,88,48.4,,1.15,us,usp000eprb,2015-02-11T17:18:21.000Z,"Reykjanes Ridge",earthquake
2006-07-28T07:40:11.840Z,24.183,122.526,33,5.9,mwc,373,50.6,,0.99,us,usp000epr8,2015-03-24T01:53:06.282Z,"Taiwan region",earthquake
2006-07-28T07:17:03.920Z,-4.88,101.601,30,5.1,mwc,141,44.1,,0.9,us,usp000epr6,2015-02-11T17:18:21.000Z,"southern Sumatra, Indonesia",earthquake
2006-07-28T02:52:49.980Z,-52.791,160.097,18.9,5.1,mwc,37,132.5,,1,us,usp000epqs,2015-02-11T17:18:21.000Z,"Macquarie Island region",earthquake
2006-07-27T23:19:09.030Z,-9.595,107.356,11.2,5,mwc,86,44.9,,1.04,us,usp000epqc,2015-02-11T17:18:21.000Z,"south of Java, Indonesia",earthquake
2006-07-27T18:12:49.040Z,19.803,121.415,31.5,5.1,mwc,96,57.1,,0.9,us,usp000epq0,2015-02-11T17:18:21.000Z,"Babuyan Islands region, Philippines",earthquake
2006-07-27T13:18:01.370Z,61.156,-149.678,23.2,5,mb,334,42.3,,,us,usp000eppt,2015-01-28T05:03:19.316Z,"Southern Alaska",earthquake
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2015-03-24T00:47:54.587Z,"Nias region, Indonesia",earthquake
2006-07-27T07:12:56.000Z,-41.5,-90.5,10,5.1,mwc,,,,,gcmt,gcmt20060727071256,2015-02-11T17:18:21.000Z,"southeast of Easter Island",earthquake
2006-07-27T01:01:42.010Z,10.411,142.031,26.5,5.5,mwc,116,52.5,,1.04,us,usp000epnr,2015-02-11T17:18:21.000Z,"south of the Mariana Islands",earthquake
2006-07-26T03:26:21.390Z,-18.874,-173.397,32.5,5,mwc,55,89.5,,1.18,us,usp000epkv,2015-02-11T17:18:21.000Z,"Tonga",earthquake
2006-07-26T03:05:50.260Z,-18.795,-173.394,40.4,5.2,mwc,70,128.6,,0.9,us,usp000epkt,2015-02-11T17:18:21.000Z,"Tonga",earthquake
2006-07-25T14:48:27.530Z,-9.312,108.521,10,5.2,mb,105,52.8,,0.72,us,usp000epjb,2014-11-07T01:29:45.972Z,"south of Java, Indonesia",earthquake
2006-07-25T14:01:26.350Z,-9.348,108.464,21.5,5.1,mb,71,47,,0.69,us,usp000epj7,2014-11-07T01:29:45.959Z,"south of Java, Indonesia",earthquake
2006-07-25T12:39:23.830Z,-9.26,108.408,10,5.3,mwc,165,45.1,,1.12,us,usp000epj5,2015-02-11T17:18:21.000Z,"south of Java, Indonesia",earthquake
2006-07-25T12:35:37.140Z,-9.305,108.401,10,5.2,mb,33,72.4,,0.87,us,usp000epj4,2014-11-07T01:29:45.937Z,"south of Java, Indonesia",earthquake
2006-07-25T12:34:59.170Z,-9.257,108.503,10,5.1,mb,74,53.1,,0.84,us,usp000epj3,2014-11-07T01:29:45.931Z,"south of Java, Indonesia",earthquake
2006-07-25T07:57:33.020Z,-60.554,-25.271,45.1,5.1,mwc,93,97.7,,0.94,us,usp000ephu,2015-02-11T17:18:21.000Z,"South Sandwich Islands region",earthquake
2006-07-25T01:38:57.380Z,10.751,-86.672,29.8,5,mwc,214,54.1,,0.99,us,usp000ephb,2015-02-11T17:18:21.000Z,"off the coast of Costa Rica",earthquake
